02/05/2021,09:15,328.44,328.79,328.32,328.62,44811
02/05/2021,09:30,328.59,328.68,327.54,328.06,1654551
02/05/2021,09:45,328.04,328.36,327.31,327.41,1101210
02/05/2021,10:00,327.36,327.98,327.13,327.59,803745
02/05/2021,10:15,327.57,327.71,326.91,327.57,816402
02/05/2021,10:30,327.56,327.69,327.15,327.66,539156
02/05/2021,10:45,327.65,328.15,327.55,328.02,527727
02/05/2021,11:00,328.02,328.25,327.64,327.71,497271
02/05/2021,11:15,327.7,327.85,327.37,327.55,460587
02/05/2021,11:30,327.63,328.24,327.59,328.17,416623
02/05/2021,11:45,328.2,328.31,327.93,328.01,377624
02/05/2021,12:00,328.01,328.65,327.89,328.6,454913
02/05/2021,12:15,328.62,328.96,328.55,328.85,543191
02/05/2021,12:30,328.87,329.39,328.74,329.29,587414
02/05/2021,12:45,329.31,329.61,329.25,329.6,411770
02/05/2021,13:00,329.58,329.59,329.34,329.53,441444
02/05/2021,13:15,329.53,329.76,329.23,329.26,484516
02/05/2021,13:30,329.26,329.38,329.01,329.21,440828
02/05/2021,13:45,329.21,329.26,328.47,328.54,426937
02/05/2021,14:00,328.55,328.95,328.33,328.86,557339
02/05/2021,14:15,328.86,329.05,328.65,329.01,344606
02/05/2021,14:30,329.01,329.21,328.87,328.89,368476
02/05/2021,14:45,328.9,329.02,328.49,328.73,456926
02/05/2021,15:00,328.72,328.8,328.3,328.57,515610
02/05/2021,15:15,328.56,328.85,328.1,328.15,393171
02/05/2021,15:30,328.13,328.62,328.1,328.36,621421
02/05/2021,15:45,328.36,328.92,328.23,328.77,1503974
02/05/2021,16:00,328.77,329.12,328.59,329.03,643383
02/05/2021,16:15,328.98,329.01,328.73,328.95,19412
02/05/2021,16:30,328.97,328.99,328.8,328.92,21690
02/05/2021,16:45,328.88,329.03,328.88,328.97,13274
02/05/2021,17:00,328.95,328.99,328.73,328.73,100375
02/05/2021,17:15,328.85,328.9,328.73,328.84,57884
02/05/2021,17:30,328.85,328.86,328.72,328.73,104817
02/05/2021,17:45,328.77,328.87,328.62,328.67,33790
02/05/2021,18:00,328.81,328.82,328.74,328.74,4453
02/05/2021,18:15,328.77,328.86,328.74,328.82,1057
02/05/2021,18:30,328.77,328.77,328.77,328.77,303
02/05/2021,18:45,328.82,328.87,328.68,328.87,1187
02/05/2021,19:00,328.88,328.93,328.8,328.93,503
02/05/2021,19:15,328.81,328.94,328.8,328.94,1582
02/05/2021,19:30,328.87,328.87,328.82,328.82,4436
02/05/2021,19:45,328.87,329.07,328.87,328.93,6836
02/08/2021,04:00,329.89,330.03,329.83,329.99,14637
02/08/2021,04:15,329.96,330.01,329.69,329.71,5343
02/08/2021,04:30,329.64,329.97,329.59,329.97,7426
02/08/2021,04:45,330.01,330.13,329.95,330.03,6749
02/08/2021,05:00,329.99,330.08,329.96,329.96,2971
02/08/2021,05:15,329.97,330.06,329.96,330.06,2320
02/08/2021,05:30,329.96,329.99,329.87,329.97,3328
02/08/2021,05:45,329.94,330.14,329.79,329.9,5667
02/08/2021,06:00,329.87,330.11,329.82,330.11,4638
02/08/2021,06:15,330.07,330.28,330.07,330.2,5247
02/08/2021,06:30,330.27,330.37,330.14,330.15,19668
02/08/2021,06:45,330.21,330.22,330.12,330.16,7588
02/08/2021,07:00,330.15,330.17,329.74,329.74,38006
02/08/2021,07:15,329.76,329.84,329.64,329.7,16612
02/08/2021,07:30,329.63,329.8,329.58,329.71,13266
02/08/2021,07:45,329.73,330.01,329.7,329.98,30651
02/08/2021,08:00,330.17,330.76,328.73,330.06,47314
02/08/2021,08:15,330.05,330.3,330.05,330.24,46181
02/08/2021,08:30,330.2,330.24,330.11,330.24,49017
02/08/2021,08:45,330.26,330.32,330.19,330.27,15775
02/08/2021,09:00,330.26,330.5,330.22,330.5,38924
02/08/2021,09:15,330.51,330.64,330.48,330.49,56464
02/08/2021,09:30,330.46,330.63,329.66,330.22,1850353
02/08/2021,09:45,330.2,330.57,329.91,330.41,818428
02/08/2021,10:00,330.38,331.09,330.13,330.64,820491
02/08/2021,10:15,330.64,330.67,329.78,329.99,766737
02/08/2021,10:30,329.98,330.53,329.87,330.47,540192
02/08/2021,10:45,330.47,330.66,330.26,330.63,614493
02/08/2021,11:00,330.64,330.71,329.96,330.05,408837
02/08/2021,11:15,329.99,330.14,329.63,329.8,484748
02/08/2021,11:30,329.79,329.84,328.78,329.1,821142
02/08/2021,11:45,329.08,329.64,329.05,329.61,425452
02/08/2021,12:00,329.64,329.96,329.59,329.9,378889
02/08/2021,12:15,329.89,330.1,329.81,329.97,290261
02/08/2021,12:30,329.99,330.06,329.85,329.95,366257
02/08/2021,12:45,329.95,330.1,329.54,329.73,319357
02/08/2021,13:00,329.73,329.79,329.5,329.6,378984
02/08/2021,13:15,329.59,329.95,329.52,329.88,241628
02/08/2021,13:30,329.9,330.1,329.86,330.02,209923
02/08/2021,13:45,330.01,330.07,329.29,329.47,820863
02/08/2021,14:00,329.48,329.77,329.44,329.63,348217
02/08/2021,14:15,329.63,329.74,329.39,329.54,321089
02/08/2021,14:30,329.54,329.74,329.38,329.7,229590
02/08/2021,14:45,329.7,329.87,329.47,329.83,319879
02/08/2021,15:00,329.83,330.09,329.8,330.07,345785
02/08/2021,15:15,330.07,330.1,329.79,329.99,316919
02/08/2021,15:30,330,330.26,329.93,330.23,517336
02/08/2021,15:45,330.23,330.95,330.05,330.94,1307607
02/08/2021,16:00,330.92,331.1,330.72,330.86,942031
02/08/2021,16:15,330.79,330.88,330.62,330.76,12153
02/08/2021,16:30,330.81,330.97,330.81,330.95,35124
02/08/2021,16:45,330.97,331.03,330.87,330.92,31514
02/08/2021,17:00,330.96,330.96,330.86,330.86,37892
02/08/2021,17:15,330.84,330.97,330.6,330.78,84446
02/08/2021,17:30,330.76,330.81,330.66,330.68,7037
02/08/2021,17:45,330.72,330.79,330.61,330.79,13634
02/08/2021,18:00,330.81,331.18,330.69,330.89,59681
02/08/2021,18:15,330.84,330.84,330.74,330.74,6319
02/08/2021,18:30,330.75,330.8,330.69,330.71,2880
02/08/2021,18:45,330.72,330.81,330.72,330.81,3065
02/08/2021,19:00,330.78,330.78,330.58,330.64,4930
02/08/2021,19:15,330.63,330.65,330.37,330.38,16090
02/08/2021,19:30,330.36,330.5,330.31,330.32,11966
02/08/2021,19:45,330.27,330.7,330.27,330.59,27148
02/09/2021,04:00,330.62,330.62,330.41,330.49,7581
02/09/2021,04:15,330.52,330.64,330.41,330.63,2138
02/09/2021,04:30,330.62,330.64,330.44,330.44,9892
02/09/2021,04:45,330.5,330.58,330.49,330.54,6126
02/09/2021,05:00,330.58,330.66,330.58,330.63,3276
02/09/2021,05:15,330.55,330.57,330.52,330.54,2116
02/09/2021,05:30,330.54,330.69,330.48,330.49,9230
02/09/2021,05:45,330.52,330.52,330.46,330.46,3518
02/09/2021,06:00,330.36,330.37,330.22,330.27,2218
02/09/2021,06:15,330.26,330.34,330.26,330.3,7967
02/09/2021,06:30,330.35,330.42,330.33,330.41,4030
02/09/2021,06:45,330.47,330.54,330.47,330.53,3225
02/09/2021,07:00,330.54,330.58,330.44,330.46,8487
02/09/2021,07:15,330.46,330.7,330.46,330.66,17702
02/09/2021,07:30,330.65,330.75,330.65,330.65,5496
02/09/2021,07:45,330.66,330.66,330.47,330.52,23244
02/09/2021,08:00,330.52,330.95,330.18,330.41,28730
02/09/2021,08:15,330.44,330.44,330.21,330.36,29907
02/09/2021,08:30,330.37,330.44,330.26,330.39,12841
02/09/2021,08:45,330.38,330.38,330.25,330.35,39014
02/09/2021,09:00,330.25,330.26,329.89,330.03,54725
02/09/2021,09:15,330.05,330.06,329.71,330,82748
02/09/2021,09:30,329.98,330.91,329.97,330.73,1488919
02/09/2021,09:45,330.73,331.49,330.67,331.37,947858
02/09/2021,10:00,331.42,331.91,331.25,331.85,1122241
02/09/2021,10:15,331.85,331.97,331.58,331.65,595607
02/09/2021,10:30,331.66,332.15,331.6,331.9,542787
02/09/2021,10:45,331.92,331.96,331.43,331.53,513376
02/09/2021,11:00,331.52,331.54,330.83,330.99,569948
02/09/2021,11:15,330.98,330.98,330.52,330.74,543805
02/09/2021,11:30,330.73,331.3,330.7,331.23,334698
02/09/2021,11:45,331.25,331.32,331.02,331.08,252680
02/09/2021,12:00,331.06,331.36,330.79,331.36,278124
02/09/2021,12:15,331.36,331.44,331.08,331.18,223232
02/09/2021,12:30,331.21,331.29,331,331.06,188706
02/09/2021,12:45,331.06,331.3,330.96,331.15,387318
02/09/2021,13:00,331.15,331.2,330.98,331.01,270754
02/09/2021,13:15,330.97,331.07,330.67,330.7,259690
02/09/2021,13:30,330.72,330.87,330.62,330.63,236146
02/09/2021,13:45,330.64,330.71,330.4,330.63,258312
02/09/2021,14:00,330.64,330.99,330.64,330.94,228482
02/09/2021,14:15,330.93,331.22,330.92,331.18,237773
02/09/2021,14:30,331.19,331.33,331.15,331.27,277194
02/09/2021,14:45,331.26,331.49,331.22,331.43,285585
02/09/2021,15:00,331.43,331.5,331.28,331.5,249464
02/09/2021,15:15,331.5,331.54,331.07,331.09,324598
02/09/2021,15:30,331.08,331.55,331.08,331.52,477153
02/09/2021,15:45,331.52,331.55,330.43,330.84,1457644
02/09/2021,16:00,330.88,331.35,330.8,331.08,437683
02/09/2021,16:15,331.15,331.2,330.87,331,16635
02/09/2021,16:30,331.1,331.2,331,331.16,25019
02/09/2021,16:45,331.15,331.26,330.87,331.23,44707
02/09/2021,17:00,331.32,331.32,331.12,331.16,9136
02/09/2021,17:15,331.16,331.16,330.87,331.12,11492
02/09/2021,17:30,331.13,331.16,331.13,331.14,2741
02/09/2021,17:45,331.16,331.2,331.14,331.2,3716
02/09/2021,18:00,331.2,331.33,331.03,331.03,22731
02/09/2021,18:15,331.06,331.12,331,331.02,3663
02/09/2021,18:30,331.05,331.15,331.03,331.13,22167
02/09/2021,18:45,331.16,331.17,331.04,331.04,16197
02/09/2021,19:00,330.97,330.97,330.82,330.92,8952
02/09/2021,19:15,330.85,331.01,330.85,330.97,9634
02/09/2021,19:30,331.02,331.03,330.89,330.95,16595
02/09/2021,19:45,330.9,330.98,330.89,330.93,17845
02/10/2021,04:00,332.61,332.62,332.47,332.5,10780
02/10/2021,04:15,332.45,332.49,332.33,332.39,6856
02/10/2021,04:30,332.36,332.39,332.3,332.32,8218
02/10/2021,04:45,332.31,332.39,332.24,332.39,6828
02/10/2021,05:00,332.34,332.4,332.3,332.3,5437
02/10/2021,05:15,332.29,332.31,332.25,332.29,2621
02/10/2021,05:30,332.25,332.3,332.19,332.27,3831
02/10/2021,05:45,332.17,332.32,332.16,332.32,2922
02/10/2021,06:00,332.32,332.39,332.29,332.29,2455
02/10/2021,06:15,332.3,332.36,332.23,332.23,4131
02/10/2021,06:30,332.2,332.2,332.1,332.13,4547
02/10/2021,06:45,332.11,332.15,331.87,331.93,6743
02/10/2021,07:00,331.86,332,331.78,331.97,46668
02/10/2021,07:15,331.96,331.97,331.76,331.87,10967
02/10/2021,07:30,331.85,332.02,331.85,331.95,41666
02/10/2021,07:45,331.93,331.93,331.85,331.92,8834
02/10/2021,08:00,331.84,332.77,330.87,331.81,25443
02/10/2021,08:15,331.83,331.88,331.68,331.78,23264
02/10/2021,08:30,331.79,332.53,331.79,332.48,100590
02/10/2021,08:45,332.45,332.51,332.33,332.39,22047
02/10/2021,09:00,332.35,332.41,332.29,332.32,28253
02/10/2021,09:15,332.31,332.39,332.13,332.32,38854
02/10/2021,09:30,332.34,332.8,331.68,331.88,1229370
02/10/2021,09:45,331.88,332.4,331.77,332.19,632479
02/10/2021,10:00,332.21,332.58,331.35,331.37,911382
02/10/2021,10:15,331.37,331.41,327.99,329.13,2731378
02/10/2021,10:30,329.16,329.49,326.89,327.18,2570251
02/10/2021,10:45,327.24,329.17,327,329.08,1875783
02/10/2021,11:00,329.04,329.66,328.08,329.57,1008554
02/10/2021,11:15,329.58,329.62,328.68,328.77,815942
02/10/2021,11:30,328.8,329.57,328.34,329.13,730966
02/10/2021,11:45,329.18,329.9,329,329.25,556088
02/10/2021,12:00,329.26,329.31,328.56,329.28,735208
02/10/2021,12:15,329.28,329.49,328.49,329.36,374276
02/10/2021,12:30,329.33,329.47,329.01,329.31,298650
02/10/2021,12:45,329.31,329.76,329.22,329.56,306401
02/10/2021,13:00,329.51,329.81,329.41,329.6,213602
02/10/2021,13:15,329.6,329.86,329.43,329.81,165804
02/10/2021,13:30,329.8,329.94,329.65,329.69,228320
02/10/2021,13:45,329.68,329.74,329.13,329.46,237182
02/10/2021,14:00,329.43,329.83,329.34,329.71,323686
02/10/2021,14:15,329.69,330.55,329.41,330.55,639831
02/10/2021,14:30,330.55,331.02,330.32,330.85,1080633
02/10/2021,14:45,330.84,331.01,330.59,330.85,427582
02/10/2021,15:00,330.89,331.17,330.65,330.98,468475
02/10/2021,15:15,331.02,331.07,330.17,330.4,573082
02/10/2021,15:30,330.4,330.63,329.37,329.37,977986
02/10/2021,15:45,329.37,330.1,329.31,330.09,1313999
02/10/2021,16:00,330.08,330.51,330.03,330.5,679408
02/10/2021,16:15,330.39,330.39,330.11,330.21,31436
02/10/2021,16:30,330.36,330.58,330.28,330.43,96672
02/10/2021,16:45,330.4,330.42,330.27,330.42,26718
02/10/2021,17:00,330.26,330.37,330.25,330.29,1609
02/10/2021,17:15,330.29,330.31,330.21,330.21,3631
02/10/2021,17:30,330.21,330.28,330.19,330.26,3145
02/10/2021,17:45,330.24,330.31,330.11,330.3,59241
02/10/2021,18:00,330.35,330.45,330.06,330.15,22795
02/10/2021,18:15,330.08,330.41,330.04,330.29,16068
02/10/2021,18:30,330.38,330.38,330.12,330.19,9959
02/10/2021,18:45,330.17,330.21,330.07,330.16,12177
02/10/2021,19:00,330.13,330.15,329.95,330,22351
02/10/2021,19:15,329.94,329.94,329.67,329.76,15634
02/10/2021,19:30,329.79,329.79,329.49,329.62,20774
02/10/2021,19:45,329.46,329.46,329.22,329.29,38346
02/11/2021,04:00,331.09,331.12,331.03,331.07,5061
02/11/2021,04:15,331.04,331.38,331.04,331.27,11663
02/11/2021,04:30,331.25,331.35,331.24,331.35,4731
02/11/2021,04:45,331.32,331.51,331.3,331.45,7750
02/11/2021,05:00,331.45,331.68,331.45,331.63,4273
02/11/2021,05:15,331.5,331.55,331.41,331.41,6646
02/11/2021,05:30,331.43,331.48,331.43,331.48,1412
02/11/2021,05:45,331.49,331.54,331.35,331.43,2621
02/11/2021,06:00,331.4,331.5,331.38,331.5,7226
02/11/2021,06:15,331.57,331.77,331.57,331.65,2218
02/11/2021,06:30,331.53,331.55,331.43,331.43,2561
02/11/2021,06:45,331.47,331.57,331.4,331.4,7104
02/11/2021,07:00,331.35,331.47,331.18,331.25,31607
02/11/2021,07:15,331.26,331.4,331.26,331.35,7573
02/11/2021,07:30,331.36,331.43,331.33,331.33,18494
02/11/2021,07:45,331.35,331.51,331.35,331.51,17922
02/11/2021,08:00,331.55,331.64,330.48,331.64,32406
02/11/2021,08:15,331.63,331.84,331.63,331.75,51567
02/11/2021,08:30,331.75,331.75,331.62,331.71,17780
02/11/2021,08:45,331.73,331.8,331.52,331.57,53820
02/11/2021,09:00,331.57,331.63,331.47,331.49,34066
02/11/2021,09:15,331.58,331.85,331.52,331.71,25325
02/11/2021,09:30,331.68,332.21,331.36,331.55,1411327
02/11/2021,09:45,331.56,332.18,330.88,330.96,982543
02/11/2021,10:00,330.97,331.59,330.89,331.47,586680
02/11/2021,10:15,331.48,331.73,331.1,331.4,550834
02/11/2021,10:30,331.45,331.95,330.9,331.88,903195
02/11/2021,10:45,331.9,332.34,331.28,331.5,1032819
02/11/2021,11:00,331.5,331.88,331.15,331.75,594858
02/11/2021,11:15,331.76,331.98,331.59,331.83,332701
02/11/2021,11:30,331.82,332.27,331.82,332.22,385237
02/11/2021,11:45,332.23,332.28,331.56,331.82,481833
02/11/2021,12:00,331.83,332.14,331.7,331.87,347387
02/11/2021,12:15,331.86,331.87,329.99,330.06,1143119
02/11/2021,12:30,330.07,330.79,329.98,330.22,970049
02/11/2021,12:45,330.24,330.95,329.49,330.92,1187293
02/11/2021,13:00,330.95,331.16,330.39,331.15,511885
02/11/2021,13:15,331.13,331.42,331.04,331.33,372970
02/11/2021,13:30,331.3,331.7,331.21,331.57,256297
02/11/2021,13:45,331.59,331.61,331.14,331.21,306187
02/11/2021,14:00,331.21,331.22,330.22,330.51,565064
02/11/2021,14:15,330.51,330.74,329.86,330.51,496523
02/11/2021,14:30,330.54,330.96,330.23,330.92,349244
02/11/2021,14:45,330.94,331.1,330.84,331.07,400953
02/11/2021,15:00,331.03,331.53,330.9,331.4,362543
02/11/2021,15:15,331.4,331.61,331.21,331.39,928694
02/11/2021,15:30,331.43,331.5,330.94,331.1,577912
02/11/2021,15:45,331.1,332.14,331.08,331.91,1407507
02/11/2021,16:00,331.92,332.01,331.43,331.77,499686
02/11/2021,16:15,331.73,331.96,331.62,331.83,55904
02/11/2021,16:30,331.83,331.84,331.49,331.52,43412
02/11/2021,16:45,331.51,331.58,331.46,331.49,20784
02/11/2021,17:00,331.48,331.59,331.46,331.46,12095
02/11/2021,17:15,331.66,331.8,331.62,331.8,10633
02/11/2021,17:30,331.67,331.67,331.5,331.5,3477
02/11/2021,17:45,331.52,331.58,331.5,331.51,3362
02/11/2021,18:00,331.51,331.69,331.27,331.64,17016
02/11/2021,18:15,331.75,331.91,331.75,331.78,42147
02/11/2021,18:30,331.81,331.81,331.71,331.79,4637
02/11/2021,18:45,331.88,332.05,331.85,332.05,28378
02/11/2021,19:00,332.01,332.24,331.99,332.14,14382
02/11/2021,19:15,332.14,332.14,331.93,331.94,15699
02/11/2021,19:30,331.96,332.02,331.94,331.99,5383
02/11/2021,19:45,331.99,331.99,331.74,331.85,23789
02/12/2021,04:00,330.91,331.23,330.88,331.07,8453
02/12/2021,04:15,331.12,331.3,331.09,331.29,2891
02/12/2021,04:30,331.27,331.35,331.25,331.35,1412
02/12/2021,04:45,331.37,331.43,331.3,331.39,2923
02/12/2021,05:00,331.43,331.44,331.38,331.38,3528
02/12/2021,05:15,331.36,331.43,331.35,331.39,1964
02/12/2021,05:30,331.47,331.52,331.41,331.51,2353
02/12/2021,05:45,331.51,331.51,331.4,331.45,4032
02/12/2021,06:00,331.37,331.45,331.32,331.32,5191
02/12/2021,06:15,331.38,331.38,331.22,331.25,1413
02/12/2021,06:30,331.32,331.42,331.32,331.38,1008
02/12/2021,06:45,331.36,331.41,331.31,331.39,3216
02/12/2021,07:00,331.54,331.71,331.46,331.53,25434
02/12/2021,07:15,331.54,331.55,331.46,331.5,14200
02/12/2021,07:30,331.51,331.68,331.51,331.55,19988
02/12/2021,07:45,331.58,331.66,331.41,331.54,30007
02/12/2021,08:00,331.55,331.83,331.41,331.66,52163
02/12/2021,08:15,331.63,331.63,331.32,331.49,24385
02/12/2021,08:30,331.46,331.5,331.3,331.35,31507
02/12/2021,08:45,331.33,331.4,330.91,330.98,36643
02/12/2021,09:00,330.9,331.19,330.87,331.02,48256
02/12/2021,09:15,331.04,331.2,331.04,331.09,21092
02/12/2021,09:30,331.11,331.18,329.99,331.18,1590343
02/12/2021,09:45,331.18,331.42,330.86,331.14,703758
02/12/2021,10:00,331.11,331.51,331.04,331.46,464894
02/12/2021,10:15,331.48,331.52,330.81,330.98,371677
02/12/2021,10:30,330.98,331.73,330.45,331.73,751110
02/12/2021,10:45,331.71,332.15,331.64,331.86,533979
02/12/2021,11:00,331.87,332.31,331.74,332.1,476175
02/12/2021,11:15,332.13,332.41,331.98,332.35,484905
02/12/2021,11:30,332.41,332.53,331.99,331.99,401562
02/12/2021,11:45,332,332.31,331.98,332.25,205581
02/12/2021,12:00,332.28,332.62,332.24,332.39,384426
02/12/2021,12:15,332.38,332.44,332.17,332.26,250641
02/12/2021,12:30,332.26,332.27,331.97,332.12,252097
02/12/2021,12:45,332.13,332.43,332.1,332.3,359021
02/12/2021,13:00,332.3,332.39,332.11,332.12,189860
02/12/2021,13:15,332.13,332.28,331.57,331.99,554720
02/12/2021,13:30,332,332.29,331.95,332.16,195393
02/12/2021,13:45,332.17,332.17,331.63,331.8,262209
02/12/2021,14:00,331.81,331.89,331.52,331.79,371385
02/12/2021,14:15,331.77,332.06,331.64,331.98,277663
02/12/2021,14:30,331.98,332.02,331.75,332,377399
02/12/2021,14:45,331.99,332.38,331.96,332.3,361440
02/12/2021,15:00,332.3,332.38,332.19,332.26,303090
02/12/2021,15:15,332.26,332.52,332.13,332.47,435686
02/12/2021,15:30,332.47,333.15,332.46,333.03,1050658
02/12/2021,15:45,333.02,333.95,333.01,333.79,2529818
02/12/2021,16:00,333.79,334.07,333.04,334.06,903786
02/12/2021,16:15,333.99,333.99,333.83,333.95,53102
02/12/2021,16:30,333.98,334.15,333.8,334.11,178220
02/12/2021,16:45,334.09,334.17,333.78,334.17,79896
02/12/2021,17:00,334.17,334.17,333.95,333.95,5413
02/12/2021,17:15,333.95,334.07,333.95,333.99,2627
02/12/2021,17:30,334.07,334.15,334.07,334.11,2729
02/12/2021,17:45,334.11,334.13,334.11,334.11,1674
02/12/2021,18:00,334.11,334.11,334.03,334.03,1194
02/12/2021,18:15,334.03,334.08,334.03,334.08,1952
02/12/2021,18:30,334.13,334.13,334.13,334.13,504
02/12/2021,18:45,334.15,334.23,334.03,334.05,5841
02/12/2021,19:00,334.14,334.14,334.1,334.1,611
02/12/2021,19:15,334.15,334.15,334.08,334.08,814
02/12/2021,19:30,334.05,334.24,334.05,334.15,4359
02/12/2021,19:45,334.15,334.18,334.03,334.08,5734
02/16/2021,04:00,334.96,335.26,334.96,335.19,11859
02/16/2021,04:15,335.14,335.14,334.96,335.02,9898
02/16/2021,04:30,335,335.08,334.97,335.08,2672
02/16/2021,04:45,335.09,335.17,335.06,335.17,11325
02/16/2021,05:00,335.2,335.24,335.15,335.22,5860
02/16/2021,05:15,335.24,335.26,335.18,335.22,8873
02/16/2021,05:30,335.25,335.42,335.25,335.42,2367
02/16/2021,05:45,335.43,335.43,335.37,335.38,3313
02/16/2021,06:00,335.33,335.33,335.09,335.18,6552
02/16/2021,06:15,335.14,335.37,335.11,335.35,5075
02/16/2021,06:30,335.4,335.59,335.4,335.58,8778
02/16/2021,06:45,335.61,335.61,335.44,335.57,11995
02/16/2021,07:00,335.52,335.6,335.38,335.6,28265
02/16/2021,07:15,335.63,335.65,335.4,335.42,27229
02/16/2021,07:30,335.45,335.6,335.45,335.49,21910
02/16/2021,07:45,335.56,335.67,335.56,335.64,22456
02/16/2021,08:00,335.62,336.16,335.32,335.42,324563
02/16/2021,08:15,335.42,335.46,335.34,335.46,44938
02/16/2021,08:30,335.46,335.49,334.93,334.98,61147
02/16/2021,08:45,335.03,335.23,334.9,334.97,50355
02/16/2021,09:00,334.94,335.02,334.64,334.8,97816
02/16/2021,09:15,334.77,334.9,334.5,334.64,148642
02/16/2021,09:30,334.58,335.15,333.99,335.07,2189894
02/16/2021,09:45,335.06,335.35,334.86,334.96,824016
02/16/2021,10:00,334.99,335.23,334.29,334.34,741847
02/16/2021,10:15,334.34,335.23,334.22,335.23,571595
02/16/2021,10:30,335.26,335.51,335.2,335.27,683237
02/16/2021,10:45,335.32,335.42,334.03,334.52,1424043
02/16/2021,11:00,334.5,334.62,333.75,334.22,963808
02/16/2021,11:15,334.21,334.28,333.12,333.34,911845
02/16/2021,11:30,333.33,333.81,332.89,333.5,687818
02/16/2021,11:45,333.51,333.51,332.36,332.51,811308
02/16/2021,12:00,332.48,333.03,331.69,332.61,1396915
02/16/2021,12:15,332.63,333.19,332.41,333.15,506753
02/16/2021,12:30,333.15,333.24,332.58,332.62,379325
02/16/2021,12:45,332.62,333.51,332.62,333.46,384758
02/16/2021,13:00,333.44,333.75,333.39,333.48,340174
02/16/2021,13:15,333.49,333.61,333.27,333.45,318247
02/16/2021,13:30,333.44,333.57,332.89,333.11,312343
02/16/2021,13:45,333.11,333.12,332.58,332.61,439472
02/16/2021,14:00,332.62,333.22,332.62,333.17,415133
02/16/2021,14:15,333.16,333.53,333.06,333.53,310945
02/16/2021,14:30,333.53,333.65,333.31,333.35,344750
02/16/2021,14:45,333.35,333.39,332.79,333.1,305955
02/16/2021,15:00,333.09,333.39,332.7,333.08,359126
02/16/2021,15:15,333.07,333.28,332.79,332.98,461912
02/16/2021,15:30,332.97,333.2,332.64,332.9,555104
02/16/2021,15:45,332.91,333.09,332.41,332.85,1774856
02/16/2021,16:00,332.86,332.99,332.41,332.49,717155
02/16/2021,16:15,332.61,332.62,332.43,332.57,25619
02/16/2021,16:30,332.56,332.6,332.34,332.5,67229
02/16/2021,16:45,332.54,332.88,332.52,332.61,96648
02/16/2021,17:00,332.61,332.61,332.54,332.54,6300
02/16/2021,17:15,332.59,332.59,332.46,332.58,11139
02/16/2021,17:30,332.58,332.69,332.46,332.67,9013
02/16/2021,17:45,332.58,332.68,332.52,332.58,1300
02/16/2021,18:00,332.68,332.87,332.2,332.26,64335
02/16/2021,18:15,332.31,332.53,332.31,332.43,12274
02/16/2021,18:30,332.43,332.45,332.27,332.44,15144
02/16/2021,18:45,332.4,332.4,331.96,332.11,24887
02/16/2021,19:00,332.09,332.09,331.69,331.9,58196
02/16/2021,19:15,331.91,331.91,331.47,331.7,37933
02/16/2021,19:30,331.71,331.97,331.7,331.7,21954
02/16/2021,19:45,331.74,331.77,331.6,331.72,15198
02/17/2021,04:00,334.61,334.61,334.24,334.37,18475
02/17/2021,04:15,334.35,334.35,334.17,334.18,9317
02/17/2021,04:30,334.19,334.19,333.73,333.85,6334
02/17/2021,04:45,333.62,333.79,333.62,333.72,11844
02/17/2021,05:00,333.75,333.83,333.59,333.77,4817
02/17/2021,05:15,333.72,333.88,333.71,333.86,1505
02/17/2021,05:30,333.87,333.94,333.87,333.91,3694
02/17/2021,05:45,333.93,333.94,333.61,333.7,4481
02/17/2021,06:00,333.78,333.84,333.69,333.69,2615
02/17/2021,06:15,333.64,333.79,333.6,333.79,12645
02/17/2021,06:30,333.82,333.82,333.7,333.7,2493
02/17/2021,06:45,333.77,333.92,333.75,333.84,5032
02/17/2021,07:00,333.84,333.98,333.79,333.79,11591
02/17/2021,07:15,333.76,333.79,333.6,333.66,10895
02/17/2021,07:30,333.64,334.04,333.64,333.89,34882
02/17/2021,07:45,333.95,334.16,333.9,333.95,17565
02/17/2021,08:00,333.65,334.28,333.62,333.63,121497
02/17/2021,08:15,333.65,333.69,333.09,333.25,141861
02/17/2021,08:30,333.35,333.49,332.65,332.94,143724
02/17/2021,08:45,332.94,332.96,331.78,332.19,282753
02/17/2021,09:00,332.15,332.51,331,331.06,185059
02/17/2021,09:15,330.99,331.58,330.99,331.23,118011
02/17/2021,09:30,331.23,332.01,330.6,331.69,2090231
02/17/2021,09:45,331.66,332.59,331.24,332.06,1325231
02/17/2021,10:00,332.07,332.46,330.84,330.99,1557117
02/17/2021,10:15,330.96,331.38,329.98,330.43,1440359
02/17/2021,10:30,330.39,330.74,329.8,330.21,1383775
02/17/2021,10:45,330.21,331.67,329.91,331.6,887303
02/17/2021,11:00,331.57,331.71,330.05,330.1,834897
02/17/2021,11:15,330.09,330.13,329.07,329.8,1563806
02/17/2021,11:30,329.79,330.09,328.99,329.37,1054635
02/17/2021,11:45,329.36,330.38,328.97,330.32,869079
02/17/2021,12:00,330.38,330.7,330.26,330.55,507747
02/17/2021,12:15,330.58,330.78,330.13,330.78,427715
02/17/2021,12:30,330.79,331.21,330.65,331.21,454938
02/17/2021,12:45,331.18,331.5,331.06,331.18,422941
02/17/2021,13:00,331.18,332.09,331.07,331.74,994020
02/17/2021,13:15,331.79,332.05,331.39,331.91,402883
02/17/2021,13:30,331.93,331.95,331.49,331.7,289859
